session_id,target
80963,0.0005088808880481625
80964,0.00029281327661623133
80965,0.003614526910448657
80966,8.565808967003783e-07
80967,2.389107958492715e-07
80968,5.759151744258897e-08
80969,1.5717958304672918e-06
80970,6.0617597349626156e-05
80971,0.0030894556922025536
80972,0.0005352713971028956
80973,0.012802943207578587
80974,6.037909895451847e-07
80975,4.560132308095948e-05
80976,6.770641194267151e-06
80977,5.953189503405419e-05
80978,4.751591111597301e-06
80979,9.686198825412662e-06
80980,7.90350049006091e-06
80981,5.375523882375826e-07
80982,4.549966719140151e-07
80983,6.0819994061028765e-06
80984,0.0020310856155940416
80985,0.005973260636055881
80986,0.00010037330019917794
80987,1.0791655630071076e-06
80988,0.0001784878697308473
80989,1.0033915626736732e-05
80990,9.39715305908339e-07
80991,3.719353896290214e-08
80992,0.008463069438059656
80993,0.0003251762449685046
80994,7.828600223809057e-06
80995,5.701436553582433e-07
80996,3.1593827130752064e-07
80997,1.4248860164922377e-06
80998,4.557707453964314e-05
80999,3.0250629905964642e-05
81000,3.346605496858702e-06
81001,2.730398239832186e-05
81002,0.0014015112159924104
81003,1.8589863401701402e-07
81004,3.909960184071877e-06
81005,2.5154963441041884e-05
81006,0.0002961302973512732
81007,5.948293811198954e-07
81008,0.004424972993549452
81009,0.038982565671803394
81010,0.0002829091417694088
81011,0.007187119726189347
81012,0.0003361605624378266
81013,1.6920603276682648e-06
81014,7.372586594515361e-08
81015,2.9662283904879004e-07
81016,0.002428567879657238
81017,3.095497903839037e-10
81018,2.5555824187275738e-05
81019,6.549995431242558e-05
81020,0.0011137722190081966
81021,0.0002209828518001428
81022,2.0367267757119128e-08
81023,8.286144497764705e-08
81024,1.8161237616930267e-05
81025,0.002495082903872975
81026,7.4983940182684e-05
81027,0.0008720836249402582
81028,7.693627228839757e-05
81029,8.512095558340162e-07
81030,0.030789139282123318
81031,3.7322556312118814e-05
81032,4.7243630220780343e-07
81033,3.879688450173505e-07
81034,5.103075987159673e-05
81035,6.347910064000727e-06
81036,3.9824412527652334e-05
81037,2.2319745796139475e-06
81038,1.1967245483957712e-05
81039,0.0622237655665936
81040,5.802167429015049e-05
81041,0.015934475977781398
81042,1.6721244978807164e-06
81043,4.74445080352757e-07
81044,6.537400439568918e-06
81045,1.0496648279816064e-06
81046,1.502686424521005e-08
81047,8.354759469381114e-05
81048,0.023469008938813152
81049,6.406874748928736e-05
81050,6.981753354350074e-06
81051,3.8710509496419745e-05
81052,3.746838404003465e-05
81053,4.499996583860839e-08
81054,4.449312071969107e-08
81055,4.007443002368762e-07
81056,0.13771283786657798
81057,0.006647281939803735
81058,1.8398172165188262e-06
81059,2.500163825933732e-06
81060,0.0004388718754607061
81061,0.0010801888912977111
81062,0.0006190454388160186
81063,1.5497725243077921e-06
81064,0.0021862702077160828
81065,8.759457761979862e-07
81066,0.000190194844758779
81067,2.5448232262458314e-06
81068,1.0589562247797651e-05
81069,8.664441487623602e-05
81070,0.0006998540745397446
81071,7.002441397943846e-05
81072,0.018964696512791143
81073,1.7443017711828306e-07
81074,2.0747905539453794e-06
81075,1.1486301793999095e-06
81076,0.010148934644416241
81077,1.946203632919467e-05
81078,0.0025823998149685067
81079,0.002885049384548429
81080,5.775725063005604e-06
81081,2.662026152594292e-06
81082,2.785753016874124e-06
81083,6.562626191174573e-07
81084,1.9592456045346792e-05
81085,1.6720424739868323e-05
81086,2.0518591310662533e-05
81087,7.250237170296627e-12
81088,0.0011182944093306292
81089,6.082706955843953e-07
81090,4.83820764331077e-05
81091,8.899675534510781e-07
81092,7.910052428545723e-06
81093,4.581687133492708e-06
81094,1.4388435220734231e-06
81095,5.581238212218076e-06
81096,3.3930786718622736e-06
81097,0.00038244835202692163
81098,2.458143331634358e-06
81099,0.00011903672128155982
81100,0.00019179892404558055
81101,4.875351654076925e-08
81102,0.00202164330551678
81103,1.6847969699553022e-06
81104,7.264505789972263e-05
81105,7.566082385203776e-05
81106,7.182332357469868e-07
81107,0.003394205689139027
81108,0.00010229043345966596
81109,0.00028811331644780063
81110,3.862772849529042e-05
81111,6.387490057665045e-05
81112,3.2358944433917115e-07
81113,0.0005220299988041602
81114,2.455690812595955e-06
81115,0.008504205044428795
81116,2.99600229795042e-05
81117,3.135971791026603e-06
81118,0.004423270922533865
81119,3.3346656781400594e-07
81120,8.598929373881769e-06
81121,4.121753262068776e-05
81122,1.6483679053398047e-05
81123,5.148901690793765e-06
81124,6.42450478097733e-07
81125,3.1593827130752064e-07
81126,3.598358422438793e-05
81127,5.3635397961386844e-05
81128,1.2255307301017024e-06
81129,3.7591469100892035e-05
81130,0.00010333451951875637
81131,0.9087706275368421
81132,1.4791574744123689e-05
81133,1.554701529862856e-07
81134,3.2365428664683145e-06
81135,0.3634064620294496
81136,0.00262677712080017
81137,0.07621492037927104
81138,6.576552188128757e-05
81139,5.6219141392307034e-05
81140,4.281458304766217e-07
81141,3.401631092837206e-06
81142,3.2976408580090766e-06
81143,0.00024658113118128703
81144,0.0021948543340718427
81145,5.825515276647884e-05
81146,6.762106136093078e-05
81147,9.732385266654323e-07
81148,3.5076707654176793e-07
81149,9.56974519488892e-06
81150,6.782199697649384e-06
81151,0.001096804960597529
81152,1.147366263096922e-05
81153,4.2504307852215825e-05
81154,9.400517344216628e-07
81155,0.0004281747637042085
81156,1.757054409499149e-06
81157,0.00023740802972212883
81158,2.2606706967066218e-07
81159,3.2323343343622565e-05
81160,0.00035711347026812283
81161,7.24736425057465e-06
81162,0.020793782426649466
81163,1.2506399702739072e-05
81164,2.8482270323040925e-05
81165,1.25036968373364e-06
81166,1.772300409681664e-05
81167,0.0002541640759488685
81168,7.724104299551437e-08
81169,0.0005583608004774312
81170,0.0009932973716275419
81171,0.16607368043601853
81172,0.00018426121328627803
81173,0.00010156938435786725
81174,0.022304555630926787
81175,0.001797817215428609
81176,7.931998356726988e-06
81177,2.6034161608877085e-07
81178,3.7443356475124857e-07
81179,0.001601411638159968
81180,0.0008453503405042092
81181,0.0018826191899066977
81182,0.0004859587722318948
81183,7.014903375232862e-05
81184,3.6066171739172233e-07
81185,4.264629426938296e-05
81186,2.0193440696721714e-05
81187,3.814669517554747e-07
81188,0.07809744480217208
81189,3.0008302034671695e-05
81190,7.580261338232946e-05
81191,0.00043415640087704043
81192,0.0002240426920787338
81193,3.309600870705076e-08
81194,3.5653084913676594e-05
81195,7.117826305001429e-06
81196,0.0004227231391758998
81197,6.652993377269185e-05
81198,0.001887050447579309
81199,0.0382988812740784
81200,1.4917877405406505e-05
81201,9.818921952754415e-05
81202,0.005035126632920591
81203,2.847270999690364e-08
81204,7.786603613838425e-05
81205,6.052687563201879e-05
81206,1.0280566588985334e-07
81207,9.587563592281129e-05
81208,0.00023419604108220536
81209,0.06048023410047148
81210,0.00032293221155538893
81211,7.719039847718419e-05
81212,7.503952481979267e-05
81213,6.545998428820013e-06
81214,4.549182484619787e-06
81215,0.0014254735866625675
81216,1.3193184399930827e-06
81217,1.609267977872994e-05
81218,2.7706691648895645e-07
81219,0.0015216422843971839
81220,0.0008188933701419065
81221,3.177135396539548e-05
81222,0.6134483343986554
81223,0.00012375187635129474
81224,4.478045574517211e-08
81225,0.00028506454095543487
81226,4.4734968571349123e-07
81227,6.919398428848964e-07
81228,8.209460556756915e-08
81229,3.584326676185028e-05
81230,3.222544440920254e-06
81231,2.8027805283481936e-07
81232,1.2195273787961982e-05
81233,7.123339162575825e-06
81234,1.2288881142148822e-06
81235,1.1220958190881924e-07
81236,2.1775619394697928e-08
81237,6.3094983584398605e-06
81238,2.6201222612088354e-06
81239,1.583163793469573e-05
81240,5.933029907511622e-10
81241,0.00029959128765645707
81242,1.5028798124865931e-05
81243,4.529694868799438e-08
81244,5.480374207398881e-07
81245,6.415662826452107e-06
81246,9.448372262363769e-10
81247,5.452400335392698e-05
81248,0.060356327642944706
81249,0.0070289599043919775
81250,3.260547304425451e-05
81251,3.2255158169860525e-05
81252,5.6840969229773244e-08
81253,0.0020698373179669598
81254,2.6003182365643405e-10
81255,4.581687133492708e-06
81256,8.697451419062812e-06
81257,0.002173447325477526
81258,4.581687133492708e-06
81259,1.3570128087554883e-06
81260,9.4068427225575e-09
81261,0.004829091587575605
81262,4.459283348191415e-05
81263,0.032757259660734804
81264,0.0007591496231835478
81265,9.879655629694596e-07
81266,0.0002595892887623906
81267,3.259271123520975e-05
81268,0.0005116725618907562
81269,1.9852160532666295e-05
81270,1.999680050718134e-06
81271,5.014230006492186e-07
81272,4.66399348732703e-06
81273,8.331087079224745e-08
81274,2.9085317372459535e-07
81275,1.2200125008613035e-05
81276,5.391134630094631e-10
81277,0.00201109147752525
81278,6.795612485263587e-06
81279,0.13392575901150308
81280,4.166529693112307e-07
81281,1.2946783644884802e-05
81282,2.856186103299022e-06
81283,0.00021701191208368446
81284,2.0981097546971048e-05
81285,2.5133706807039673e-07
81286,5.194816180437749e-08
81287,2.5392732745566145e-05
81288,3.6804194538002163e-06
81289,0.0030071374482691544
81290,2.054152528607413e-06
81291,0.0006990601761745971
81292,8.073736661616449e-07
81293,6.94561544597975e-08
81294,2.7934752863158883e-05
81295,2.8056039274285886e-07
81296,0.0001152703006938578
81297,1.1715639560805187e-05
81298,0.0001160307003412279
81299,4.215529624928976e-05
81300,6.294940387577925e-05
81301,2.6305565681231655e-07
81302,1.2939759488077248e-07
81303,2.5467764926000506e-06
81304,2.612861551292386e-06
81305,0.00032391718444517285
81306,4.6086434373988613e-05
81307,4.351925528412865e-06
81308,9.47484696240306e-08
81309,0.0003352086239039981
81310,1.7903476508691107e-06
81311,1.1171592100402683e-06
81312,1.9732219760292534e-05
81313,2.5462380981117425e-06
81314,0.019558726946341858
81315,6.69458918527033e-06
81316,0.04595347876652088
81317,1.154522122461549e-06
81318,5.479462107500228e-05
81319,1.0289390001805256e-08
81320,0.0003425960880421227
81321,0.00013705271417322357
81322,3.1008259051810317e-07
81323,5.760905174487189e-06
81324,1.5629197670437973e-05
81325,0.00025947512196789765
81326,1.017670068555536e-06
81327,0.00014768338543849751
81328,3.517497155011754e-06
81329,5.061897820516994e-10
81330,0.0012329363158452228
81331,2.4571265169856505e-06
81332,7.351261711452991e-05
81333,0.006575583623733234
81334,0.0028468355282566717
81335,1.7650149296245152e-06
81336,1.0361274528231134e-05
81337,6.808676241898425e-05
81338,1.8980160322538155e-06
81339,0.00011803444958930188
81340,7.433759787522864e-07
81341,6.928860524595887e-05
81342,1.6429898410087215e-05
81343,4.31642903111741e-05
81344,0.0003942873885968341
81345,0.0006903965323232292
81346,7.968429036648557e-07
81347,1.017670068555536e-06
81348,4.633933815766719e-09
81349,3.2525722890358557e-07
81350,3.649590428416781e-09
81351,9.265990382063031e-08
81352,8.614269651175534e-10
81353,2.7285372630123257e-05
81354,4.144175479711417e-10
81355,2.266860905724182e-06
81356,2.345104220527408e-06
81357,0.0013266157774454754
81358,0.022589845905304124
81359,0.0005588869718432355
81360,0.00014399668705958712
81361,0.00010603658599556544
81362,1.4729647823670144e-06
81363,6.274535955630616e-07
81364,8.673892611692003e-07
81365,1.2010747893034623e-05
81366,1.5120658928820705e-06
81367,5.17311604557426e-06
81368,0.00014737538173775836
81369,1.1857468635704292e-05
81370,4.9483102956292e-05
81371,3.8442030006589955e-09
81372,6.936000440417665e-07
81373,0.0003150815579459829
81374,0.0031273693849355037
81375,0.032392005592127335
81376,1.710701071402246e-05
81377,4.761334460636853e-05
81378,1.7756552277113843e-07
81379,7.982758875350968e-05
81380,0.00016683625498409665
81381,0.00010556223932981625
81382,0.01879366617845869
81383,6.440590163781911e-05
81384,3.269702043485486e-05
81385,0.0002909077006002941
81386,3.445854659037123e-05
81387,0.011191165264164941
81388,2.2475576235101184e-09
81389,4.5307111801177656e-07
81390,0.0002472159443360323
81391,6.472302280605335e-06
81392,2.2725856509803757e-06
81393,2.871177922661048e-07
81394,0.005875005418114337
81395,0.0011633078054611942
81396,1.7941226416680435e-05
81397,6.12020751035469e-05
81398,0.00011339182163978964
81399,5.0307983873655356e-05
81400,2.9773738226652413e-05
81401,0.0015425028405423623
81402,4.25744956782962e-07
81403,5.903070212507893e-06
81404,0.00011345083373831268
81405,1.0713403537912245e-05
81406,3.1599431425913305e-05
81407,2.113010141511541e-06
81408,2.3471782329687817e-05
81409,1.0526309533920217e-06
81410,4.553823471036932e-05
81411,0.03697846355475668
81412,3.0506802637088164e-07
81413,2.6714314520946522e-08
81414,3.408865126062911e-06
81415,0.04459421045930923
81416,1.4395869695702406e-06
81417,1.4480082615937705e-05
81418,3.246299110644219e-06
81419,7.747883708755216e-06
81420,2.0152480694487966e-06
81421,0.00024205213242158716
81422,7.818665612392227e-06
81423,0.0002015937874025284
81424,4.385630186913287e-05
81425,1.1877559437855365e-07
81426,0.0004233793519329094
81427,0.005551888035336055
81428,5.987105846148043e-08
81429,1.1978724910903756e-07
81430,7.858066018452467e-05
81431,0.0351344218369518
81432,6.003918229678533e-08
81433,0.00820272721069583
81434,2.158060209436105e-06
81435,6.20662186865367e-08
81436,2.295490190273193e-08
81437,1.585097080867779e-06
81438,0.031065374608523384
81439,4.494819465885388e-06
81440,9.269558286390426e-05
81441,0.005005051693078719
81442,8.15435555438342e-06
81443,5.6660888682259943e-08
81444,0.004448095789755812
81445,5.7013000345452614e-05
81446,0.0004420940775137958
81447,0.00916079152704493
81448,5.818479463408607e-05
81449,2.3747707775313416e-05
81450,0.00015346943139231775
81451,4.581687133492708e-06
81452,3.0521763261608574e-05
81453,6.65548436725029e-06
81454,0.0006024415716002078
81455,7.688883118051263e-06
81456,3.226087166525446e-05
81457,3.539198119891986e-05
81458,0.00021759256959500992
81459,2.3484485280141824e-06
81460,3.269659622089089e-05
81461,9.987885114859534e-07
81462,0.00014082040507844157
81463,0.0005913136436875134
81464,0.00015925443751317725
81465,0.00027991700120024837
81466,1.0713403537912245e-05
81467,0.033066080389027655
81468,0.00035815481955999356
81469,8.133881615309463e-06
81470,1.9766530949097534e-05
81471,5.134690033751548e-06
81472,4.151734956983341e-07
81473,6.272966986691477e-05
81474,0.0016800091148723934
81475,4.898151761464407e-07
81476,5.8945425475536965e-06
81477,1.68081227283969e-05
81478,0.003400245904307714
81479,0.008129156147796156
81480,0.00044747890859464496
81481,1.0414935090905554e-06
81482,1.1369233211697372e-05
81483,2.1971834170903566e-05
81484,1.017670068555536e-06
81485,2.5475187261683454e-06
81486,8.79103329678426e-06
81487,1.8169927349325604e-05
81488,2.004129977116695e-06
81489,2.529433465188449e-05
81490,0.0001617734329957137
81491,0.0009663713179757521
81492,2.3197712136901572e-06
81493,5.4028642200584464e-05
81494,2.1648241161125937e-05
81495,5.0229146129991086e-05
81496,1.0464163121969764e-05
81497,9.963830089990929e-09
81498,2.211521989819698e-06
81499,4.818889831328897e-05
81500,2.2949902697096487e-06
81501,1.9933414405593895e-06
81502,3.7590074270522385e-13
81503,6.632276765942014e-07
81504,1.1255167181448632e-05
81505,5.007672484180278e-07
81506,0.00024174449747354736
81507,3.1616677249040475e-07
81508,6.992151927315334e-06
81509,1.6045103112462554e-07
81510,0.0003248982351729479
81511,2.1517475223995352e-07
81512,9.95045790246239e-06
81513,1.5949489014003126e-07
81514,7.779593447727708e-06
81515,4.283346688005201e-05
81516,0.00016933914345237025
81517,1.0257343702751375e-05
81518,4.3555883036274736e-05
81519,8.79103329678426e-06
81520,1.78643293265453e-06
81521,5.1061600781097916e-05
81522,0.002822105189088021
81523,0.02600237300730065
81524,1.2093816771942345e-07
81525,0.000635429451193126
81526,4.533278660115549e-07
81527,0.020671909692527437
81528,7.480317229202417e-09
81529,1.1658398633438304e-05
81530,0.01057556424577797
81531,3.797694575359066e-05
81532,0.0001790738826467046
81533,0.00011855990008938683
81534,8.79103329678426e-06
81535,0.0003450755508553805
81536,0.001033367072787979
81537,5.477568297942651e-06
81538,0.00907290652845036
81539,1.0307529130285515e-06
81540,0.000165779728013451
81541,7.816338883237743e-05
81542,2.2059688888410245e-06
81543,0.0007683854561276844
81544,0.0005794266318828712
81545,0.0006648187246329149
81546,8.680772071926667e-06
81547,4.33805053167424e-05
81548,2.7467664800583793e-06
81549,1.0122174563742022e-06
81550,5.8256364251296856e-05
81551,7.1513359858113974e-06
