session_id,target
66165,2.253954196730308e-07
66166,0.0013513319458917864
66167,1.304379431322072e-05
66168,1.4482879627748189e-07
66169,2.8132357795836007e-08
66170,2.626513199040574e-08
66171,0.00019216928101624297
66172,3.7027428512031874e-06
66173,9.149271883170383e-07
66174,9.787190353925124e-06
66175,0.0008574038200759447
66176,8.358239690053134e-05
66177,0.00029570941944554466
66178,1.9287627924301574e-06
66179,4.002990460892592e-08
66180,9.937735098695221e-05
66181,7.898070115864262e-07
66182,1.8478768034627443e-07
66183,1.3871384578851263e-07
66184,4.035302191523245e-05
66185,0.10176638925090518
66186,4.8642769701984175e-09
66187,7.096767341197713e-09
66188,6.269994471791776e-06
66189,1.6028774605981838e-05
66190,4.24562811164819e-10
66191,8.957332294835749e-05
66192,2.2073686207319304e-06
66193,8.883033731415651e-07
66194,2.7392487451002595e-16
66195,9.458277358105999e-06
66196,0.004581963071775821
66197,0.00020019826302894263
66198,7.605198571379049e-07
66199,8.128894066385103e-11
66200,0.00015912979910498725
66201,7.833602538567437e-07
66202,0.0002668493171356634
66203,0.0044092196738321566
66204,1.4277464247131386e-06
66205,7.013572712190397e-07
66206,2.385561334558818e-06
66207,4.943096767169084e-06
66208,0.000748253306730914
66209,6.453406657298992e-07
66210,1.0136538144122229e-06
66211,5.943326616260278e-07
66212,5.616468283855709e-05
66213,2.6560370898980466e-06
66214,3.1051831190522805e-08
66215,4.353625978276294e-05
66216,3.7455940927455044e-07
66217,7.377927861085956e-08
66218,1.3261132911887098e-06
66219,2.115385396703821e-10
66220,2.9718410001255267e-07
66221,6.061107684163022e-07
66222,8.589436031277868e-08
66223,0.0006515642345401127
66224,3.169143826836671e-05
66225,5.426017549349927e-07
66226,0.0019025462779889467
66227,7.997788972751931e-07
66228,3.1580107797706214e-07
66229,0.00015331960654024586
66230,6.965767970725213e-08
66231,9.585858504900431e-05
66232,1.7333052879923031e-06
66233,1.2310095310500324e-06
66234,6.567959167957408e-06
66235,6.461011814647996e-08
66236,9.703063583785166e-10
66237,4.647981008177762e-08
66238,9.583817605237557e-05
66239,0.002778021155482547
66240,1.5207567642022915e-12
66241,0.0013135989038829052
66242,0.00019372305900808263
66243,1.60720523255421e-10
66244,0.001439684074140655
66245,9.673797132467426e-06
66246,9.424412472915486e-05
66247,8.589436031277868e-08
66248,0.00025264272050589114
66249,3.47544717085514e-06
66250,6.645202471391374e-09
66251,2.9238020914936904e-05
66252,1.5108570786247475e-06
66253,0.0005507534346332085
66254,1.9408347770532242e-07
66255,0.1755728644545827
66256,3.9312312415882205e-05
66257,0.0008590263109072084
66258,2.750096541237634e-06
66259,0.2955387958025527
66260,1.5330654133895004e-07
66261,4.993753944064397e-07
66262,1.4908795064595844e-05
66263,3.6421576184757e-07
66264,3.455151404156294e-08
66265,0.000193802524880932
66266,0.0043833577744037035
66267,2.4021021150838677e-06
66268,0.002696756310642628
66269,4.4865215291432035e-07
66270,6.7604362903499625e-06
66271,1.2301839657157202e-06
66272,8.603584370228395e-09
66273,6.4623419615355134e-09
66274,0.008551501387632658
66275,0.11856120496940309
66276,8.67033386520243e-08
66277,3.774629381310355e-16
66278,2.1149446471574458e-07
66279,2.62611892555988e-11
66280,1.0431092683069914e-07
66281,0.0001426720712950476
66282,1.5075076150528348e-05
66283,0.2504065261432099
66284,1.6170323858975208e-06
66285,1.9946184331292735e-06
66286,4.548583235255014e-05
66287,5.057484826980454e-07
66288,2.959273895411573e-05
66289,0.0943201456005311
66290,4.079983078052643e-09
66291,0.0011066109024073145
66292,0.0003741772028665764
66293,2.4443706662215665e-05
66294,0.00010527629721524304
66295,2.2119255021446432e-07
66296,5.080947786854126e-06
66297,0.02944229694679653
66298,1.598785263702968e-08
66299,3.0293819844620204e-07
66300,0.00010447658732328008
66301,3.343972525714337e-08
66302,3.625291943375448e-15
66303,5.570391419451668e-07
66304,1.437200176540442e-07
66305,2.7475076588147567e-05
66306,0.00020821635519461932
66307,1.2690208325822267e-07
66308,0.00013390071425907078
66309,0.11413816888272137
66310,0.00016667420833157157
66311,0.029651096464535582
66312,0.19994981684962354
66313,1.268562625422519e-16
66314,7.540136606106712e-06
66315,2.2407348904580565e-06
66316,0.0001965354731803714
66317,1.9129813086236694e-07
66318,0.0022712687473753625
66319,1.4968327727867433e-08
66320,5.228292037958449e-06
66321,0.00012252621560164241
66322,9.485616759436729e-15
66323,3.048563944375205e-08
66324,5.345133880549146e-06
66325,5.4962705553427666e-08
66326,2.8011615170178596e-09
66327,7.21121651047165e-09
66328,3.1174471849969667e-09
66329,3.7220176809899238e-09
66330,0.00010964115967143238
66331,0.0010566108455619346
66332,1.4135589224954836e-05
66333,5.8945304616149435e-08
66334,0.025349365793778552
66335,2.1673525237725777e-05
66336,0.00018170531106985588
66337,4.8794246279636185e-06
66338,0.0779226769072008
66339,4.1429846655872816e-08
66340,6.560916512818548e-09
66341,4.357830493248259e-09
66342,1.67577794805208e-07
66343,1.5080111067183967e-06
66344,0.00032940247056458346
66345,9.028912679861546e-06
66346,0.002650960270719294
66347,2.7432049201656507e-05
66348,9.730325316747841e-10
66349,1.2912913618731539e-05
66350,7.377927861085956e-08
66351,2.555970827381408e-07
66352,1.6226580188490326e-10
66353,1.1197356980849113e-07
66354,3.9601198566501026e-05
66355,0.0003027529979422441
66356,3.2048248658356564e-11
66357,6.815406731684921e-05
66358,2.8863424689803244e-05
66359,1.067461965022443e-08
66360,1.2690208325822267e-07
66361,1.0380195181817548e-08
66362,1.0793887671063092e-06
66363,1.6048524374535176e-08
66364,1.2913096233661414e-07
66365,3.4303650284773255e-12
66366,9.820630263864576e-06
66367,0.22533021872662867
66368,6.027141396393107e-10
66369,9.245298411197306e-09
66370,3.897286425636717e-06
66371,1.4122498271679326e-06
66372,2.7915276016244348e-05
66373,3.0857578595813154e-05
66374,2.078848567620509e-05
66375,0.0013940017273817169
66376,0.0006951361221014522
66377,2.462040897517201e-05
66378,0.02156416953348344
66379,1.3298878848951675e-07
66380,8.366873172557056e-07
66381,1.0368771863482898e-06
66382,4.4405408970677594e-05
66383,7.904372617346642e-06
66384,6.246072733929546e-09
66385,0.0004103640099653499
66386,4.385423524154267e-08
66387,0.001308659847377673
66388,1.0196087171706505e-09
66389,0.0013299914561574757
66390,3.53356560502241e-09
66391,4.2366251476207264e-08
66392,0.0015140212850888776
66393,2.4915898237680705e-05
66394,4.091463956244071e-09
66395,1.2829653078843615e-08
66396,0.00043969810730782395
66397,7.517485490758433e-09
66398,5.86006634518418e-07
66399,0.00012264494503505722
66400,6.461011814647996e-08
66401,1.0308672973052699e-09
66402,8.403931097039688e-05
66403,5.566504869818412e-06
66404,1.3531611943881386e-07
66405,2.1275617758891968e-14
66406,0.14243310237942705
66407,1.623985938226164e-08
66408,1.111596474931535e-06
66409,6.959741603124333e-05
66410,4.607603600092768e-06
66411,2.351981537064859e-06
66412,0.18471394292719426
66413,7.735764017737944e-06
66414,2.6337304339732528e-08
66415,2.896774659087233e-07
66416,3.1054684256503717e-06
66417,3.117426898197276e-05
66418,1.9849782866541947e-07
66419,0.06393979301662712
66420,7.827620549942637e-08
66421,0.018824507608349993
66422,0.002414131083771189
66423,8.591047621683421e-06
66424,3.380049729679072e-07
66425,2.7725811737980822e-08
66426,2.136792978142806e-08
66427,1.5426384546863324e-07
66428,2.0205147094857806e-05
66429,1.3636530228656022e-05
66430,7.650161437259802e-06
66431,6.8557521494091e-05
66432,1.9838886809079863e-05
66433,4.729131991250233e-07
66434,1.1077326918615264e-05
66435,0.002226330942752091
66436,3.9566881724686453e-10
66437,1.2692688725327987e-07
66438,2.078538434186794e-07
66439,3.563268203989718e-14
66440,0.00038585279473781083
66441,1.0789798137300498e-07
66442,5.2053818462002445e-11
66443,3.484397194117569e-05
66444,1.3699753028972202e-07
66445,5.87106879842196e-08
66446,7.444933295856409e-08
66447,1.8495272806384584e-07
66448,0.00014050200342307717
66449,1.3185924793692333e-07
66450,1.0361860728481032e-07
66451,1.4531281919256988e-08
66452,1.238764101585907e-07
66453,1.722344563681841e-07
66454,0.00019458826770880764
66455,2.6839273705386384e-09
66456,0.00230747750637339
66457,0.00015979003237169684
66458,1.3744150038683097e-08
66459,6.900565249258147e-08
66460,0.13871171842744748
66461,4.4307843350754447e-07
66462,2.5144683164244803e-08
66463,0.4007615510967874
66464,0.0020482423821515127
66465,3.061264228593819e-07
66466,0.005935748001122432
66467,1.619440000216051e-08
66468,1.766464376383957e-06
66469,1.3906349881143113e-05
66470,4.63992334244569e-09
66471,0.000756859995639652
66472,0.00023066094342343135
66473,1.0372627945770052e-08
66474,1.4039391567496577e-10
66475,1.191908975761858e-06
66476,0.07235185083700232
66477,0.998877566775902
66478,8.324546775799842e-08
66479,1.722574920112773e-08
66480,5.943326616260278e-07
66481,0.3726031740108843
66482,0.0005370742751688967
66483,7.189286099083398e-05
66484,0.0003050929121091942
66485,0.00010709791003992602
66486,1.0019483994626793e-06
66487,7.95708996744003e-07
66488,0.0001093155915921462
66489,1.0179751286546125e-06
66490,2.986155747003386e-08
66491,4.993753944064397e-07
66492,2.2628888016818588e-05
66493,2.9084693484041028e-08
66494,6.461011814647996e-08
66495,0.00013339492303785254
66496,1.304379431322072e-05
66497,2.457034172913957e-05
66498,1.7873110536746478e-07
66499,4.993753944064397e-07
66500,4.2842524668149015e-05
66501,0.16849605232953202
66502,1.3151772201160789e-08
66503,2.909286115081544e-07
66504,9.48503979961292e-06
66505,1.2770777738442917e-07
66506,7.047614429407882e-06
66507,2.438077177562031e-05
66508,0.0005177717520002254
66509,9.399931426033529e-05
66510,5.3527109635760984e-05
66511,0.0022221910062353396
66512,0.0009115801259254845
66513,4.914955453641327e-05
66514,7.310571134285406e-07
66515,9.171811270656897e-07
66516,3.8711167333382174e-08
66517,0.00012779426411892953
66518,3.8015073706252194e-08
66519,8.042916011279829e-08
66520,0.1041659087111482
66521,2.1154466398900216e-08
66522,7.542759173644422e-08
66523,3.252197593121209e-06
66524,1.2689455313705286e-06
66525,0.0003665526714320237
66526,0.0006676877787777144
66527,1.2570636855210803e-07
66528,0.0010075520568065906
66529,1.8486110257103235e-08
66530,0.2197528902371984
66531,1.5102788711821877e-08
66532,0.0003281995480282648
66533,3.4884474879400907e-07
66534,2.8539546203428936e-06
66535,0.0011303034245349795
66536,0.0014454493603462115
66537,2.4154909002869756e-09
66538,0.0014490777038598628
66539,9.96967058414327e-05
66540,1.7973519958898293e-05
66541,3.8248673149018504e-05
66542,1.5115866935323182e-06
66543,9.496193856054898e-05
66544,5.11288884748008e-07
66545,3.2880415453809323e-06
66546,3.129224324517826e-06
66547,1.3230596343610557e-08
66548,0.0006767533384159018
66549,3.857608809999081e-08
66550,6.395531530830703e-08
66551,0.022956017126952413
66552,6.461011814647996e-08
66553,0.05611343484370889
66554,0.0003028728112028538
66555,7.331800839633212e-07
66556,0.000955758075888579
66557,1.2690208325822267e-07
66558,8.905683066791369e-08
66559,0.0004031363731754838
66560,9.90567039582154e-06
66561,9.515768514912124e-07
66562,1.3093709899902948e-09
66563,9.423264182789754e-06
66564,1.8741200454948968e-05
66565,8.670231493124793e-06
66566,1.1581143131006012e-06
66567,2.6378946955394542e-06
66568,1.767614114385559e-07
66569,2.7324517134567305e-06
66570,3.696555712709395e-07
66571,1.6212027708283276e-05
66572,0.0005392006189297579
66573,3.4591929302892165e-10
66574,1.27077667574105e-11
66575,0.00048205332059295044
66576,4.1112343773179165e-10
66577,0.0003073051973256759
66578,0.0005221806954572619
66579,0.0011066109024073145
66580,8.1798558039378e-06
66581,5.206405050301578e-08
66582,0.0010453832734822425
66583,1.383900601061008e-08
66584,0.00019710118121616708
66585,5.153620479881951e-08
66586,3.4064336750862234e-09
66587,2.2249527027774563e-07
66588,6.952368088720056e-06
66589,9.83459122867656e-08
66590,0.00018523501573815295
66591,0.0015514032024605054
66592,4.683376433526287e-06
66593,0.04682361068990048
66594,9.527128936059204e-05
66595,0.00029785100362240117
66596,4.818487157920248e-05
66597,0.00028297588599897875
66598,6.275553289633705e-12
66599,7.80756925596871e-06
66600,3.232223170908803e-05
66601,7.356131966953264e-07
66602,1.0053975740460325e-06
66603,1.7746134130592706e-08
66604,4.2294895055541994e-08
66605,2.9772043637197936e-05
66606,1.0162663287672835e-10
66607,1.1844311595115543e-07
66608,2.2760237345639732e-07
66609,8.897969934708865e-08
66610,0.0017410735142806963
66611,8.207288838644962e-08
66612,0.028682913834378748
66613,8.069400276136135e-13
66614,1.945093524704205e-07
66615,5.122745640795119e-08
66616,5.707659897741462e-07
66617,1.6823884650698678e-07
66618,1.2954950558818558e-06
66619,3.072307132895701e-08
66620,1.0457362310533302e-07
66621,4.865204157434823e-08
66622,1.2680471874977277e-06
66623,3.78616456123505e-05
66624,4.640448866787088e-07
66625,0.0004854222878823758
66626,1.2690208325822267e-07
66627,0.03263464929610026
66628,1.9661359300926968e-14
66629,0.0005678477601839294
66630,0.0014685967140605682
66631,3.6344330195484576e-06
66632,2.8237188230906936e-05
66633,5.825899811454598e-08
66634,9.631104581499029e-08
66635,1.2690208325822267e-07
66636,4.960967685504308e-07
66637,3.151688209135946e-06
66638,1.7781775134828884e-06
66639,6.833597013311534e-07
66640,4.857647387314706e-07
66641,8.023845814809176e-08
66642,0.0002281508097101159
66643,8.094465282282824e-07
66644,3.332753976290602e-08
66645,5.6197304870153156e-08
66646,8.374340665556231e-06
66647,6.326804527351886e-08
66648,1.4142467688988893e-05
66649,2.0243308508877523e-07
66650,1.0705294072025313e-06
66651,7.605198571379049e-07
66652,1.5032034932310673e-07
66653,1.3222677507487378e-07
66654,0.002552203573396108
66655,5.233397709932205e-07
66656,1.5872584786939606e-05
66657,0.004753667634441032
66658,0.00029483834827007024
66659,0.000915987299317588
66660,8.328841380231517e-09
66661,0.9261698462168815
66662,0.00014295640111815526
66663,1.7009962660216113e-06
66664,0.006439503485761693
66665,2.596118359490014e-11
66666,1.309708337941848e-06
66667,1.2226957584998827e-06
66668,0.00014090455358364278
66669,5.3082105146992e-07
66670,1.425834779404649e-09
66671,6.231824405550738e-08
66672,0.00015717732543704162
66673,1.10192614573217e-06
66674,1.860927897302887e-05
66675,5.965450341897276e-07
66676,1.510327883501006e-07
66677,3.558241996872691e-08
66678,2.4187421491550567e-06
66679,2.1140042252968715e-08
66680,1.7634509249869557e-07
66681,4.4076377924594955e-05
66682,8.713396684425755e-06
66683,1.264391204076114e-07
66684,4.187492898061535e-05
66685,0.00011398280331320283
66686,1.7776442161056213e-08
66687,8.680190205542016e-05
66688,0.00044086566828148595
66689,6.724961447120912e-05
66690,3.8170718276696634e-08
66691,0.03466089504610295
66692,4.5089985564770245e-05
66693,6.952313143719825e-13
66694,8.317089791858222e-08
66695,0.0014596555604747786
66696,7.413011453285282e-09
66697,1.1599434005857463e-10
66698,1.088327369831308e-06
66699,2.228538887629022e-07
66700,4.427649548683582e-09
66701,6.341539238064225e-05
66702,1.152628500390514e-05
66703,0.00012771425032163526
66704,2.580535831621758e-06
66705,0.00021127881811375303
66706,1.3596467938331093e-08
66707,9.091654339655157e-05
66708,8.294066599016876e-08
66709,2.6301896648520906e-06
66710,9.258729040430186e-10
66711,1.0936718426117027e-07
66712,4.3943407693423694e-06
66713,1.2079991069045955e-05
66714,0.0053177410837325755
66715,3.5285598606417126e-07
66716,1.916041392006557e-07
66717,0.00020137217788496824
66718,4.1295763532195e-06
66719,0.00040750363067516593
66720,4.7212504461024575e-09
66721,0.00481759307319652
66722,2.647808703485549e-06
66723,0.00010006348754122773
66724,2.8311737224812048e-05
66725,3.3861836233283015e-07
66726,1.1057576905669e-07
66727,3.153228772513887e-08
66728,4.6214326991634646e-10
66729,0.00011243099396803543
66730,2.096342859044019e-05
66731,0.00022125091191565937
66732,2.4370794215521635e-05
66733,5.645102914341783e-05
66734,0.00022214810765973315
66735,4.0184079147348655e-06
66736,2.3699866713947456e-07
66737,6.138282285208291e-10
66738,2.3302556546598607e-05
66739,2.7282425438494757e-05
66740,1.1821199739803644e-07
66741,0.00014954572679717258
66742,0.16136820032618937
66743,8.864643824779071e-07
66744,2.01682918418627e-08
66745,4.4466156387201705e-07
66746,0.00025643371891725394
66747,0.0009090397719358496
66748,2.540613864874829e-10
66749,2.6957613207385327e-05
66750,8.036235458789724e-08
66751,5.4030993713328796e-05
66752,0.0008709542961602588
66753,6.339154577738984e-06
66754,1.3733085606400682e-05
66755,5.638700349975537e-07
66756,6.785245939519704e-05
66757,1.3931712877050181e-06
66758,0.0002678467304957969
66759,3.395253605634356e-07
66760,3.265471943982675e-06
66761,0.005127778052994616
