session_id,target
66173,1.0214594912587137e-06
66174,9.524241669507235e-06
66175,0.0008145128574848048
66176,7.680565990103465e-05
66177,0.00038352380248103175
66178,1.989920376434095e-06
66179,5.7327108878467355e-08
66180,0.00011155270085641623
66181,6.662722443571707e-07
66182,1.791410732272079e-07
66183,1.8223721640790736e-07
66184,3.664219180956066e-05
66185,0.10823006172047495
66186,4.017146726372018e-09
66187,6.817681524414325e-09
66188,7.381010551626768e-06
66189,1.7659382315992783e-05
66190,4.362091901770567e-10
66191,9.424321223613111e-05
66192,2.0513810293445527e-06
66193,8.511925760145885e-07
66194,4.0665894604049844e-16
66195,1.0197499716200896e-05
66196,0.005348793506526978
66197,0.0002072436488224232
66198,7.327574451495931e-07
66199,7.086999288672463e-11
66200,0.00016958406916540945
66201,8.052240693085738e-07
66202,0.0003240723915582606
66203,0.004527793600006103
66204,1.7476532810997416e-06
66205,6.995155232642998e-07
66206,1.9192371508726807e-06
66207,2.8977007156710406e-06
66208,0.0008727200809705715
66209,4.6927724069048683e-07
66210,7.876382804307554e-07
66211,6.043620170010305e-07
66212,6.8199275706232e-05
66213,2.4359902610665033e-06
66214,3.455668109223829e-08
66215,5.018411744760696e-05
66216,3.7484104046491764e-07
66217,5.968812184187007e-08
66218,1.3427377167819415e-06
66219,1.8725092293255867e-10
66220,3.290150092304972e-07
66221,7.081470911226601e-07
66222,5.302488206345486e-08
66223,0.0005678954064127603
66224,2.825450515537735e-05
66225,6.200921778291439e-07
66226,0.0014602907547945447
66227,6.553142986971649e-07
66228,4.464206452420781e-07
66229,0.0001601198980330616
66230,6.031788712699941e-08
66231,0.00011309026283309076
66232,1.7028726082530803e-06
66233,9.724922994743252e-07
66234,5.843897621222402e-06
66235,6.134410079122874e-08
66236,8.30357252197841e-10
66237,6.200551817329944e-08
66238,0.00014772263511109057
66239,0.002017541346008646
66240,1.2390729099210746e-12
66241,0.0009918585022833893
66242,0.0001512940081932837
66243,2.111826579821312e-10
66244,0.0011351638229854279
66245,7.137418898525461e-06
66246,6.327676011609564e-05
66247,6.187652820479319e-08
66248,0.0003012213784766555
66249,4.26869253445754e-06
66250,5.065129379747075e-09
66251,1.9481223225432908e-05
66252,1.5075751761704037e-06
66253,0.0005785556851822496
66254,2.1236939972979653e-07
66255,0.16762739142509797
66256,3.618193205713579e-05
66257,0.001045637361890694
66258,3.781765964860898e-06
66259,0.29804357070908094
66260,1.3423159680057454e-07
66261,3.191186410246721e-07
66262,1.481275950903875e-05
66263,2.739929669723698e-07
66264,2.7662296284747077e-08
66265,0.000123361636005545
66266,0.005699685912100249
66267,1.6255783560162615e-06
66268,0.0025114853610540065
66269,4.003742083193381e-07
66270,7.012813898166853e-06
66271,1.2106635618351063e-06
66272,8.913713120169364e-09
66273,7.040288179184326e-09
66274,0.0072321057630227725
66275,0.1388363623334053
66276,9.710091557564761e-08
66277,2.7028305826848184e-16
66278,1.29499549539873e-07
66279,3.826963230682112e-11
66280,9.931949271747043e-08
66281,0.00011451187259871165
66282,1.664614573199436e-05
66283,0.2332936041553997
66284,9.6302013560586e-07
66285,1.7483684324000726e-06
66286,6.566202895805928e-05
66287,5.369702023820049e-07
66288,4.163429544649585e-05
66289,0.08065523149901803
66290,4.514364289569326e-09
66291,0.0010024008700835882
66292,0.00046641630036837854
66293,3.0652421338242417e-05
66294,9.752592936831729e-05
66295,2.2505741356680024e-07
66296,5.056856104684672e-06
66297,0.024355391342207537
66298,1.65460595119486e-08
66299,3.8865064950089315e-07
66300,6.067172332528976e-05
66301,2.4527402219800683e-08
66302,4.199278551329677e-15
66303,5.772027256433698e-07
66304,1.4015956129291138e-07
66305,2.1680120928508824e-05
66306,0.00023683871726575597
66307,7.563010326221238e-08
66308,0.0001216805759937798
66309,0.10415760301418948
66310,9.570700070687814e-05
66311,0.03437900414001322
66312,0.19796653239363582
66313,8.353171319816698e-17
66314,4.978770487696066e-06
66315,2.128121750672454e-06
66316,0.00013462426800131674
66317,1.4517976357746029e-07
66318,0.0021309589531809977
66319,1.0384027768200808e-08
66320,5.053029043481712e-06
66321,0.0001385185337459242
66322,8.957931805101876e-15
66323,2.6609089903872606e-08
66324,3.430821531226258e-06
66325,5.2362755207629e-08
66326,2.779772446776424e-09
66327,6.210184080450353e-09
66328,4.2612858220536255e-09
66329,4.695692046367749e-09
66330,9.067538184509077e-05
66331,0.00038305311778435514
66332,1.5557603064457232e-05
66333,5.181075512184659e-08
66334,0.026093572015225414
66335,1.521945884673044e-05
66336,0.00014417500067172564
66337,6.8028806035959094e-06
66338,0.08645844313964576
66339,3.907571791711676e-08
66340,6.760526828726769e-09
66341,4.104986379057536e-09
66342,1.5781974629663946e-07
66343,1.4426166983993783e-06
66344,0.0002474939448936524
66345,7.3984338004255815e-06
66346,0.0029704735416294847
66347,1.7443447405510977e-05
66348,8.775681331219469e-10
66349,1.3881522701168522e-05
66350,5.968812184187007e-08
66351,3.074340478866372e-07
66352,1.8762803722661606e-10
66353,9.669662041263773e-08
66354,3.750354310952868e-05
66355,0.00037311674124043003
66356,3.2628781138368364e-11
66357,6.5440994545994e-05
66358,2.3221927028459557e-05
66359,1.4251740278128032e-08
66360,1.0613620206273826e-07
66361,1.1444239312285081e-08
66362,8.218736324261383e-07
66363,1.709879534651505e-08
66364,1.3865870720219237e-07
66365,3.2938294198941424e-12
66366,1.2735137492224023e-05
66367,0.2663710776908549
66368,9.829510266641589e-10
66369,9.170241641461864e-09
66370,3.8089087867234013e-06
66371,1.4832047426409796e-06
66372,1.798024131070508e-05
66373,3.5637127334062e-05
66374,1.99436626119224e-05
66375,0.0015158689148062753
66376,0.0007817428525233255
66377,2.6825324478654623e-05
66378,0.02466094273579061
66379,8.32936791589619e-08
66380,9.036623142467734e-07
66381,1.124485469365144e-06
66382,3.253392630696887e-05
66383,8.37675110500124e-06
66384,6.0734716974513406e-09
66385,0.0003572051221951898
66386,4.9881066376804145e-08
66387,0.0015897624404512599
66388,9.557438765300871e-10
66389,0.0012055276976405793
66390,2.2716117966113607e-09
66391,5.140507321414633e-08
66392,0.0017500514140914455
66393,2.620486108278266e-05
66394,2.5154378998112853e-09
66395,1.3206047076263173e-08
66396,0.0005217888444896158
66397,6.357915359877816e-09
66398,7.046526794905093e-07
66399,0.00010826110900021852
66400,5.95668935198988e-08
66401,7.435737974265524e-10
66402,6.418962154393959e-05
66403,6.935140502195218e-06
66404,1.2306704049833072e-07
66405,3.303870486455146e-14
66406,0.1311376628858757
66407,1.595368303540014e-08
66408,1.305310832576321e-06
66409,7.852725750923422e-05
66410,3.2959259496785514e-06
66411,2.558435873615754e-06
66412,0.20532374060789588
66413,8.796858018251265e-06
66414,1.9410204826075445e-08
66415,2.71568404106035e-07
66416,2.570357314084497e-06
66417,2.589527318729136e-05
66418,1.7910017303678934e-07
66419,0.07267544842996725
66420,8.328934249129929e-08
66421,0.018341548747199805
66422,0.0023552764143785947
66423,9.021661081476508e-06
66424,2.6180527139120453e-07
66425,2.992848911273957e-08
66426,2.0130947920527498e-08
66427,1.2851617127681764e-07
66428,1.5187719068518584e-05
66429,8.4806554652889e-06
66430,6.136348750365545e-06
66431,5.943384938170211e-05
66432,1.92817692447567e-05
66433,4.15009498999672e-07
66434,1.16613687068669e-05
66435,0.0024379187675960708
66436,3.307470805371244e-10
66437,1.8447264682942967e-07
66438,1.1927975777004494e-07
66439,2.899685502647645e-14
66440,0.0005525500083207354
66441,1.1582815207270804e-07
66442,5.078063930666995e-11
66443,4.003837742583661e-05
66444,1.447046928140152e-07
66445,5.86842504346653e-08
66446,5.317454729753298e-08
66447,1.8018961903981968e-07
66448,0.000162381190588413
66449,1.5347205873947986e-07
66450,8.732530559380377e-08
66451,1.3327435203122023e-08
66452,9.068542632262301e-08
66453,1.9900291339296818e-07
66454,0.00017914711406906897
66455,3.5180769542770637e-09
66456,0.001886929416709725
66457,0.00010280885525772381
66458,1.2654453793763903e-08
66459,6.040262798462973e-08
66460,0.16723630267273185
66461,2.683517689017029e-07
66462,2.418558569448519e-08
66463,0.42439702366099247
66464,0.0019971237567871594
66465,4.0187956530951156e-07
66466,0.006157612026857951
66467,1.3579550070176683e-08
66468,2.1058171822914247e-06
66469,1.3982433143026357e-05
66470,4.683046180313379e-09
66471,0.0008442189680442612
66472,0.0002292781104313834
66473,6.985517597764067e-09
66474,1.1976222655067064e-10
66475,1.2490477802575934e-06
66476,0.06753049225718799
66477,0.9988772548775176
66478,7.45636616770268e-08
66479,1.1584506739446922e-08
66480,6.043620170010305e-07
66481,0.35734998767505427
66482,0.0005413655542568891
66483,7.575061450260737e-05
66484,0.00031805786478815575
66485,0.00012631761130642733
66486,8.166844591025773e-07
66487,9.290744055374708e-07
66488,7.398785135853714e-05
66489,1.1357548426779623e-06
66490,2.8372759640357826e-08
66491,3.3509054031558157e-07
66492,1.9270186642073165e-05
66493,2.9525754534924424e-08
66494,5.9494855261580795e-08
66495,0.00010913240068114966
66496,1.7154570001068198e-05
66497,2.3625351571619437e-05
66498,1.3836990255644805e-07
66499,3.2426584669126713e-07
66500,4.181167852371686e-05
66501,0.15890317779282312
66502,1.1449534425830755e-08
66503,2.8705367884711894e-07
66504,7.04402790919316e-06
66505,1.3324673260346384e-07
66506,8.053212914099406e-06
66507,2.6788687764713245e-05
66508,0.0003603936169413419
66509,6.0840425951515115e-05
66510,4.568087847126109e-05
66511,0.0020986969975199552
66512,0.0008659011811847903
66513,3.801204597345877e-05
66514,9.427479740979188e-07
66515,8.669928587987412e-07
66516,5.826897686769301e-08
66517,9.141486794293419e-05
66518,2.5546821550312316e-08
66519,6.195306143078506e-08
66520,0.08737443502241495
66521,1.942174670512826e-08
66522,7.159544760038526e-08
66523,3.110602667630121e-06
66524,1.4631586883568413e-06
66525,0.0003316135282521505
66526,0.0008111017899501084
66527,1.1143010410125917e-07
66528,0.0016425446785761147
66529,1.5963989109124012e-08
66530,0.22247835403681818
66531,1.1325377714896309e-08
66532,0.00022180783013884514
66533,2.633364842756458e-07
66534,3.1902568469035658e-06
66535,0.0012650908530257318
66536,0.001358164056268734
66537,2.1627378178468626e-09
66538,0.0014667409432469452
66539,8.567955586795769e-05
66540,2.037883017710739e-05
66541,2.753689782980394e-05
66542,1.6545011267773393e-06
66543,9.482129126569017e-05
66544,5.724500842361469e-07
66545,2.494321782649664e-06
66546,3.5808785353333338e-06
66547,1.3845018222451244e-08
66548,0.0005293456192265411
66549,5.158682214298743e-08
66550,4.504211520390973e-08
66551,0.022305023970925104
66552,6.437190755309938e-08
66553,0.03187409675020497
66554,0.00041067585994322616
66555,7.856987436576341e-07
66556,0.0009634924428967367
66557,8.411147571377586e-08
66558,8.266307900603643e-08
66559,0.00032585430346192815
66560,6.9052581355781695e-06
66561,6.231596078447761e-07
66562,1.7435610278918046e-09
66563,1.1441843115560836e-05
66564,2.3365721171411974e-05
66565,7.276274993638454e-06
66566,1.0846830470897065e-06
66567,2.359028786679636e-06
66568,2.740558033218502e-07
66569,1.745065171953245e-06
66570,3.848336287139428e-07
66571,1.2021286058787747e-05
66572,0.0004867038356493171
66573,2.9245741413005333e-10
66574,1.5772457865387704e-11
66575,0.0005043437164925465
66576,4.680613449685955e-10
66577,0.00016912304204967372
66578,0.0004456085125644578
66579,0.0010305147312751556
66580,1.0307776056870777e-05
66581,5.800701743885017e-08
66582,0.001169620415504683
66583,1.3922122067642056e-08
66584,0.00010401545242578093
66585,5.324331929903549e-08
66586,3.334408551787877e-09
66587,1.2371395926643263e-07
66588,7.259770235375773e-06
66589,9.227486067420272e-08
66590,0.00022680336303061748
66591,0.0012250398591073413
66592,4.001924511567114e-06
66593,0.05494773265399654
66594,9.185368127596609e-05
66595,0.0002829847385927451
66596,4.607301962420765e-05
66597,0.00019840494534772486
66598,5.641718697327883e-12
66599,8.040291167273854e-06
66600,3.070356293418429e-05
66601,6.784465679797848e-07
66602,1.0529983130515045e-06
66603,1.7184612363384473e-08
66604,4.819990397664596e-08
66605,3.426830669539788e-05
66606,1.1346900708726717e-10
66607,9.803520928449523e-08
66608,1.5630435916823093e-07
66609,7.459731049189186e-08
66610,0.0018452724267423505
66611,7.889775090238687e-08
66612,0.034631517562718234
66613,6.2528783373975e-13
66614,1.3782603070186136e-07
66615,3.906907702286923e-08
66616,6.150977610289243e-07
66617,1.3379951976541886e-07
66618,1.3347351335490565e-06
66619,2.353913828808102e-08
66620,1.0701255902461786e-07
66621,5.73288074744725e-08
66622,1.1399045186705671e-06
66623,5.372191572865906e-05
66624,4.4695378646264356e-07
66625,0.0004097537225298688
66626,8.085154445931459e-08
66627,0.03276082776125782
66628,2.3368265426144392e-14
66629,0.0007290940464828281
66630,0.0013256312543815161
66631,3.3474243917290137e-06
66632,4.034808313549757e-05
66633,6.497316055391201e-08
66634,9.101029505184234e-08
66635,7.63491025632621e-08
66636,3.6571931620431263e-07
66637,3.8496611718979435e-06
66638,1.7328602857305837e-06
66639,7.03361337252502e-07
66640,5.739256293327468e-07
66641,8.465105950857805e-08
66642,0.0002376790032919162
66643,9.81456615890686e-07
66644,3.536539373348505e-08
66645,5.977776559612252e-08
66646,8.238396964046906e-06
66647,6.851168432553175e-08
66648,1.724765355649045e-05
66649,2.0680439738346408e-07
66650,8.043821008235729e-07
66651,7.420952598299143e-07
66652,1.6318915271686202e-07
66653,1.287012093001808e-07
66654,0.003532560722355941
66655,3.9686778771450135e-07
66656,1.1691611890777945e-05
66657,0.004570070161985259
66658,0.0002879391728648414
66659,0.0009720526618553221
66660,1.1849073754238178e-08
66661,0.933910496553983
66662,0.00013465061110062924
66663,1.3723962961756087e-06
66664,0.004846340171598527
66665,2.80574982778589e-11
66666,1.8514310108947328e-06
66667,1.57252724368969e-06
66668,0.00013732079889964185
66669,4.079375118146066e-07
66670,1.891975599063426e-09
66671,7.251821667671015e-08
66672,0.00017951181003016277
66673,1.0363590263752362e-06
66674,1.7957092188202833e-05
66675,6.102121464230657e-07
66676,1.3615631296137952e-07
66677,3.7461078110191885e-08
66678,2.60405066442843e-06
66679,1.5519206376687213e-08
66680,2.5303656079974035e-07
66681,4.248642561208948e-05
66682,1.0415648898760074e-05
66683,1.5966988414545523e-07
66684,4.106875821238485e-05
66685,9.737260425762266e-05
66686,1.3865734575599735e-08
66687,5.639296320534404e-05
66688,0.00041657895914079735
66689,8.652675293594076e-05
66690,3.06349898947437e-08
66691,0.024992808627053463
66692,3.75754021357165e-05
66693,5.883221115865665e-13
66694,6.489213887854421e-08
66695,0.0017858633255238515
66696,6.641357152425644e-09
66697,1.1704988989611702e-10
66698,1.6126883905072472e-06
66699,2.414326004922187e-07
66700,5.155723628665295e-09
66701,7.98879362259247e-05
66702,1.567499172165863e-05
66703,0.00012911820856169613
66704,1.6991941379144201e-06
66705,0.00014223534911957103
66706,1.4941185993044236e-08
66707,0.00011868886197756474
66708,6.749699595057176e-08
66709,2.5554446369060994e-06
66710,6.603630479384204e-10
66711,1.4251754727582882e-07
66712,7.033561766547656e-06
66713,1.1046233616138652e-05
66714,0.005761405528970367
66715,3.7795683911886186e-07
66716,2.0896579951864932e-07
66717,0.00019264427095286445
66718,3.167440705931736e-06
66719,0.00045503155166843695
66720,3.4284251363482935e-09
66721,0.0043189733919432784
66722,3.271991002446466e-06
66723,5.151340402879146e-05
66724,1.3496374814688185e-05
66725,3.406199747803304e-07
66726,1.2833865271081274e-07
66727,4.6950307509204857e-08
66728,6.021520469320872e-10
66729,0.0001341777041127952
66730,1.5060740034357986e-05
66731,0.00014950164303885666
66732,2.587282096730113e-05
66733,6.418693181381983e-05
66734,0.00022814248840992578
66735,5.6659771954647975e-06
66736,1.8368356751666496e-07
66737,5.633326327341275e-10
66738,2.3443799177963277e-05
66739,1.5112850642958748e-05
66740,1.1922122834346793e-07
66741,0.0001061534916186064
66742,0.1769248558582136
66743,9.690172319953627e-07
66744,1.597343185260405e-08
66745,1.3048012426412834e-07
66746,0.0002498983736448782
66747,0.0006766554655773863
66748,2.2842446968926033e-10
66749,2.0928956886664533e-05
66750,1.011611096373402e-07
66751,4.692565113710675e-05
66752,0.0008490913519412708
66753,5.5341137324484315e-06
66754,1.443303511316795e-05
66755,4.96440614582449e-07
66756,8.667626552933864e-05
66757,8.938750411120995e-07
66758,0.00025398659874304477
66759,2.1136634866075196e-07
66760,3.6181282298854657e-06
66761,0.005312549594818255
66762,0.00035907374720542574
66763,0.00109714544641646
66764,2.6139702488810444e-05
66765,6.939700386265615e-08
66766,0.6849708232724421
66767,3.38384409686776e-06
66768,2.364116797064617e-07
66769,0.00015187939838771493
